Link,Title,Location,Salary,Summary
https://kr.indeed.com/viewjobJjk=fbcc5f4f3bbe512f,School Information Assistant (Office Aut...,US Department of Defense 4.2 대한민국,,agency. Land & base management Certain current or former term or temporary federal employees of a land or base management...
https://kr.indeed.com/viewjobJjk=91c7e91068366984,Process Engineer,Air Liquide 서울,,consistent performances and responsibility over the long term. Entity and activity description Air Liquide Solutions Korea...
https://kr.indeed.com/viewjobJjk=b65653add2b1dfdd,Community Associate (Fixed Term),Wework 서울,,"WeWork is a global shared workspace company, connecting people in beautifully crafted spaces to foster a sense of community..."
https://kr.indeed.com/viewjobJjk=5148b8db0622a47a,Int`l Office Job Opening,성균관대학교 4.0 서울,,"Humanities and Social Sciences Campus, Seoul - Employment term: 1 year contract (renewable) - Office hours: Monday to Friday..."
https://kr.indeed.com/viewjobJjk=bf6a63af590f02f4,Sales Associate,Versace 대한민국,,"maintain a long term relationship... skills and ability to maintain long- term with clients and community, understand..."
https://kr.indeed.com/viewjobJjk=b350146f789be998,Customer Service Rep,Sensata Technologies 경기도,,analyze short- term forecast and order... account feedback... relates to short term line loading. - Bachelor’s degree...
https://kr.indeed.com/viewjobJjk=787fd6b158c821b5,"Staffing Specialist, Sr I",Synopsys 경기도 성남,,6. The role is also required systemic thinking... long term talent strategy to accumulate pipeline for local critical...
https://kr.indeed.com/viewjobJjk=2a399806bd6ff04a,Budget Analyst,US Department of the Army 4.3 대한민국,,Land & base management Certain current or former term or temporary federal employees of a land or base management agency...
https://kr.indeed.com/viewjobJjk=eb68e5ceb0caac66,Army Emergency Relief Specialist,US Department of the Army 4.3 대한민국,,Land & base management Certain current or former term or temporary federal employees of a land or base management agency...
https://kr.indeed.com/viewjobJjk=154a46ef8a138d2c,Office Automation Assistant,US Department of Defense 4.2 대한민국,,Land & base management Certain current or former term or temporary federal employees of a land or base management agency...
https://kr.indeed.com/viewjobJjk=4f6fab490989d30c,CIB - Risk Analyst,"JPMorgan Chase Bank, N.A. 서울",,"drives everything we do. We strive to build trusted, long- term partnerships to help our clients achieve... business..."
https://kr.indeed.com/viewjobJjk=37d9f1f01022d6b2,Supervisory Customs and Border Protectio...,US Department of the Army 4.3 대한민국,,Land & base management Certain current or former term or temporary federal employees of a land or base management agency...
https://kr.indeed.com/viewjobJjk=5d86806f11065754,Medical Record Technician,US Department of the Army 4.3 대한민국,,Land & base management Certain current or former term or temporary federal employees of a land or base management agency...
https://kr.indeed.com/viewjobJjk=2456cfd18867f542,외교부 장관 Financial Times紙 인터뷰,외교부 서울 종로구,,kind of mid- and long- term approach... dilemma we are facing... pursue the mid- and long- term policies you need...
https://kr.indeed.com/viewjobJjk=7a8f4c2fa62f4f49,Cordis Sales Rep in Seoul area,Cardinal Health 서울,,"Sales Manager, the role... responsible for developing long term positive customer relationships, which build loyalty..."
https://kr.indeed.com/viewjobJjk=655382a4c7e96ebb,Store Supervisor,Versace 대한민국,,"maintain a long term relationship... skills and ability to maintain long- term with clients and community, understand..."
https://kr.indeed.com/viewjobJjk=deb6759760f6ee9a,General Manager,Brenntag 대한민국,,b. Engage and participate in supplier visits c. Build long- term suppliers partnerships 7. Customer Relationship a. Visit key...
https://kr.indeed.com/viewjobJjk=fb65b6e4baf56d3f,HR SPEC (CLASSIFICATION/RECRUITMENT & PL...,US Department of the Army 4.3 대한민국,,Land & base management Certain current or former term or temporary federal employees of a land or base management agency...
https://kr.indeed.com/viewjobJjk=21e411a3be88e162,Intern (August 2020,Macquarie Group Limited 서울,,"principal investment. Job no: MAM-954291 Work type: Fixed term Location: Seoul Category: Junior, Asset Management, Graduate..."
https://kr.indeed.com/viewjobJjk=01741747033e63c1,Country Manager (Service Provider Sales),CommScope 경기도,,business in near term and building foundation for continued profitable revenue growth over the long term; Coordinates...
https://kr.indeed.com/viewjobJjk=1644d67795b50dee,Site Director,Ineos Styrolution 대한민국,,manufacturing department and support functions for long term strategy and sustainable operations Support annual negotiations...
https://kr.indeed.com/viewjobJjk=ffb3cac5db587e4a,Telco Business Development Management (P...,Hewlett Packard Enterprise 3.8 서울,,"customer, account team or partner on long- term basis across... entire enterprise... client leadership for long- term strategic..."
https://kr.indeed.com/viewjobJjk=cf6313474c6514c0,Business Analyst,Macquarie Group Limited 서울,,"strategy. Execution of transactions will include initial term sheet negotiations, managing due diligence, negotiation..."
https://kr.indeed.com/viewjobJjk=07dd7bd7cd095496,"Applications engineer (RTL, Front-end)",Synopsys 경기도 성남,,significant projects that affect the organization's long- term goals and objectives Creates formal networks involving...
https://kr.indeed.com/viewjobJjk=37ef1c0faf83a8c5,Human Resource Director - #NCP1,MSD 서울,,execution of long- term business... support both short term business execution and long term business transformation...
https://kr.indeed.com/viewjobJjk=474de50499218725,Korea IT Internship Programme Open Durin...,Tech Expozed International 서울 • 원격 근무,,"performance, and manage all accounts efficiently. Technology: Term Explorer, SEMrush, Yoast Wordpress Plugin, MOZ SEO..."
https://kr.indeed.com/viewjobJjk=32293bc9a2679c27,Financial Counselor SFL-TAP,YORKTOWN SYSTEMS GROUP INC 대한민국,,expenditures and recommendations for short- and long- term actions to achieve financial goals. Assist clients in managing...
https://kr.indeed.com/viewjobJjk=28959b91f565de1e,외국 상용차 재무기획(차장급),Success Korea 경기도 용인,,have a responsibility of company strategy for both short- term and long- term... Directly report to controller for various...
https://kr.indeed.com/viewjobJjk=facc00b1e85aba0d,Facility Manager,British Council 4.2 서울,,"partners to make a bigger difference... longer term, creating benefit for millions of people all over the world. We help..."
https://kr.indeed.com/viewjobJjk=ae86219b87c2dd69,Sexual Assault Response Coordinator,US Department of the Army 4.3 대한민국,,Land & base management Certain current or former term or temporary federal employees of a land or base management agency...
https://kr.indeed.com/viewjobJjk=b998eba7419941a3,영어 가능한 주한 외국인 Relocation 코디네이터,인터웨이즈 서울 용산구,"연봉 26,500,000원 - 30,000,000원","Maintenance 2. Clients Secretary & Documentary Work 3. Short Term Staying Accommodation 4. Furniture Rental & Sale, Buying..."
https://kr.indeed.com/viewjobJjk=9155c64290d79073,CIB - Investment Banking Origination Ass...,"JPMorgan Chase Bank, N.A. 서울",,"drives everything we do. We strive to build trusted, long- term partnerships to help our clients achieve... business..."
https://kr.indeed.com/viewjobJjk=60daa0bcff22ca09,Unit People & Culture Manager - IKEA Gwa...,IKEA 3.9 서울,,"tactical and operational tasks. • You know how to implement long- term plans, according to set budgets and goals. • You have..."
https://kr.indeed.com/viewjobJjk=8dc5b9f3f14b6e94,SFL-TAP Financial Counselor,Inverness Technologies Inc 경기도 평택,,expenditures and recommendations for short- and long- term actions to achieve financial goals. Assist clients in managing...
https://kr.indeed.com/viewjobJjk=c84b5b984c9ec031,전력전자국내 해외영업 B2B,외국계전력전자 Key account manager 경기도 수원,,"case 2. Manage a project pipeline of short, medium and long- term opportunities spanning multiple states, project types..."
https://kr.indeed.com/viewjobJjk=8e43523938fc2208,Health Technician (Audiology),US Department of the Army 4.3 대한민국,,Land & base management Certain current or former term or temporary federal employees of a land or base management agency...
https://kr.indeed.com/viewjobJjk=484c2fb8541a6199,VP Sales – Korea,Efficient Power Conversion 서울,,develop long- term relationships... role Excellent balance of long term and short- term focus Proficiency in Microsoft...
https://kr.indeed.com/viewjobJjk=c202770bef93c226,CIB Operations - Currencies & Emerging M...,"JPMorgan Chase Bank, N.A. 서울",,"drives everything we do. We strive to build trusted, long- term partnerships to help our clients achieve... business..."
https://kr.indeed.com/viewjobJjk=8c786a5fbb281686,"Design Consultant, Staff",Synopsys 경기도 성남,,"veteran status, or disability. Job Category Professional Services Hire Type Defined Term Emp. Country Korea, Republic of"
https://kr.indeed.com/viewjobJjk=c82ea5e6c56eb458,Intern - Economic Affairs,United Nations ESCAP 인천,,commission of any... acts. The term “sexual exploitation” means any actual... conditions. The term “sexual harassment...
https://kr.indeed.com/viewjobJjk=3de73c07f9a72fa3,Work with Aclipse to Teach in Korea!,대한민국,,feel prepared and confident prior the start... term. Chungdahm also provides teachers... clear and organized...
https://kr.indeed.com/viewjobJjk=128e323d1979c91c,AWS Academy Program Manager-Korea,Amazon Web Services Korea LLC 서울,,management with various entities to ensure AWS Academy long term adoption and growth · Ensuring Academy courses are delivered...
https://kr.indeed.com/viewjobJjk=fb569f474e6b0ea4,More than 50 positions updated ! Full &...,대한민국,,E-2 Visas require contracts... one year / Short term contracts are also available. -Location We have job offers all...
https://kr.indeed.com/viewjobJjk=491fc316c1e369d1,"Partnerships Manager - Mid-Market, Korea",TikTok 서울,,functional teams to improve the efficiency and build long term growth. Qualifications 1. BA/BS degree or above. 2. 2-10 years...
https://kr.indeed.com/viewjobJjk=0049e64a61fecda5,IMC- PR Mgr,Success Korea 서울 강남구,,자격요건 담당직무 1.Draft and develop competitive short & long term digital strategy 2. Improve digital media spending effectiveness...
https://kr.indeed.com/viewjobJjk=f2840e317599db6e,License Compliance Sales Executive - Kor...,Autodesk 4.1 서울,,channel BUDGET Strategically monitor and review long term goals... program and ensure campaigns are executed within...
https://kr.indeed.com/viewjobJjk=0670de1bd35c0b7e,HANA Core Developer,SAP 4.3 서울,,"replay, Data replication, Database migration... short term. However, the scope... limited only to them..."
https://kr.indeed.com/viewjobJjk=05011dccafb70a70,세계은행(워싱턴 근무) 단기 컨설턴트 채용공고,국제금융기구 세종특별자치시,,컨설턴트 채용공고 등록일 : 2016-01-11 국제기구명 : WB(세계은행) job명 : Short- Term Consultancy 모집대상 : 관심 있는 자 모집인원 : 0 모집기간 : 20160111 ~ 20160120...
https://kr.indeed.com/viewjobJjk=22dbf63741a7418e,Medical IC/NC Sales specialist,한국드레가 서울 송파구,,sales plan and mid term growth - KAs... Develop and execute IC/NC short and mid- term strategic planning - Closely cowork...
https://kr.indeed.com/viewjobJjk=45c58991acce7bee,"Sr. Director, Logistics Operations",Coupang 3.0 서울,,"judgment, able to step back and look at long term vision... department growth... step back and look at long term vision..."
https://kr.indeed.com/viewjobJjk=d09232df96ba67ef,외국계은행 HR담당자 채용,외국계은행 서울 중구,,"benefits including medical check-up, renewal of group term-life insurance and long service award. To coordinate training..."
https://kr.indeed.com/viewjobJjk=a36e20b7eb25e146,SPPS seeking F-visa Teachers (Science) (...,Saint Paul Preparatory Seoul 서울,,Benefit Salary: Negotiable (Depending on Experience) Long- term employment Bonus Housing (if applicable) Korean National...
https://kr.indeed.com/viewjobJjk=99f994b326c7a4ee,Director of Global Transactional Account...,Coupang 3.0 서울,,equity-based compensation and certain cash-based long- term incentives. Responsible for LLC consolidated equity balances...
https://kr.indeed.com/viewjobJjk=82d8706490f5c358,"Sales, Expert",Keysight Technologies 서울,,identifies short term or long- term solutions; creates and leads business development plans over the short to medium term...
https://kr.indeed.com/viewjobJjk=142b2c568f0d2935,Business Development Manager – South Kor...,rewardStyle 서울,,"development... key focus... role, acquiring long term campaign investment from brands/retailers and optimizing..."
https://kr.indeed.com/viewjobJjk=d720dbd4ce8dba50,외대어학원 영어강사 충원,(주)대구외대어연 대구 북구,"연봉 24,000,000원","있습니다. 휴 가: 여름휴가, 겨울휴가가 주말 포함 각각 5일정도 제공됩니다. 주중휴가: 수요일 기준 Mid- Term, Final Test 기간을 이용하여 연차별로 휴가가 제공 될 수 있습니다. 연차휴가: 장기근무자에게..."
https://kr.indeed.com/viewjobJjk=2f922c20dc40d28e,"[해외취업] 싱가포르, Good Job Creations , Procur...",Good Job Creations 대한민국,,strategies- Control spend and build a culture of long- term saving on procurement cost - Assesses total costs of company...
https://kr.indeed.com/viewjobJjk=5ef4b22c53ec4a4a,Sr Systems Administrator I,Raytheon Intelligence & Space 서울,,"fill a long- term position... Global... test. Interface with customers on short- term and long- term technical, operational..."
https://kr.indeed.com/viewjobJjk=4ebfb86ba1f3563d,INTERN - ECONOMIC AFFAIRS [Temporary],United Nations 인천,,commission of any... acts. The term “sexual exploitation” means any actual... conditions. The term “sexual harassment...
https://kr.indeed.com/viewjobJjk=844c8c9eecfee08d,"Key Account Manager, Web Gauging",Thermo Fisher Scientific 3.5 서울,,may have within web gauging. Develop short / medium- and long- term strategies that result in improving the opportunities...
https://kr.indeed.com/viewjobJjk=dd464e1c41e78191,Corporate Trainer for Intensive Business...,Speaking Proficiency Enhancement Program 대한민국,,"Date: June ~ August 2020 (at SPEP Apgujeong Center, Seoul) Short- term contract can be discussed (six month) [Salary] Based..."
https://kr.indeed.com/viewjobJjk=a49d91963c0ca4af,Teaching Job More than 50 positions upda...,대한민국,,E-2 Visas require contracts... one year / Short term contracts are also available. -Location We have job offers all...
https://kr.indeed.com/viewjobJjk=fe585e965d3a4903,Director of Sales (Fairmont Ambassador S...,FAIRMONT 서울 영등포구,,"related... sales function... focus on building long- term, value-based customer relationship to achieve and exceed..."
https://kr.indeed.com/viewjobJjk=788fe9dbadce9b95,[Janssen] Senior Marketing Manager,Johnson & Johnson Family of Companies 4.2 서울,,"planning, and contribute... company’s long term success. 7. Be thoughtful in resource allocation, prioritization..."
https://kr.indeed.com/viewjobJjk=15a7ed0472fb3b56,SPPS seeking F-visa Teachers/Counselor/C...,Saint Paul Preparatory Seoul 서울,,Benefit Salary: Negotiable (Depending on Experience) Long- term employment Bonus Housing (if applicable) Korean National...
https://kr.indeed.com/viewjobJjk=fc93de2e454c65a0,"Assistant Category Manager, Personal Car...",Dyson 서울,,our vision and objectives in short term and long term. Work with Category Manger... work to maximise long term profitability...
https://kr.indeed.com/viewjobJjk=ee582eab7f2f7373,수석개발자,Success Korea 서울 강남구,,"software, ensuring the software is evolving... right long term direction while bringing value to customers iteratively..."
https://kr.indeed.com/viewjobJjk=7bbea9e89443a45a,"Full & Part time, Couple position and Sh...",대한민국,,"Part time, Couple position and Short- term contracts available! Greetings from... one year / Short term contracts are also..."
https://kr.indeed.com/viewjobJjk=0909efb1d03e2f7c,WB 한국사무소 채용공고,국제금융기구 세종특별자치시,,채용 WB 한국사무소 채용공고 등록일 : 2017-01-13 국제기구명 : WB(세계은행) job명 : Short Term Consultant 모집대상 : 첨부파일 참고 모집인원 : 1 모집기간 : 20170113 ~ 20170126...
https://kr.indeed.com/viewjobJjk=dfbca03624237662,Global Enterprise Manager,NetApp 서울,,"connected... Global Account, setting both the mid and long- term strategy as well as managing the day-to-day operational..."
https://kr.indeed.com/viewjobJjk=dfc20be9896a0e6d,Account Manager,Singtel 대한민국,,manage key accounts and develop long term business relationships with customers... develop long term business opportunities...
https://kr.indeed.com/viewjobJjk=fde64e6948e8cdfa,PM-oncology,Success Korea 서울,,"brands marketing issues... achievement of short and long term business objectives, increased profit, and market control..."
https://kr.indeed.com/viewjobJjk=4d6b1556b820acfb,[Consumer] Associate RA Specialist - Pha...,Johnson & Johnson Family of Companies 4.2 서울,,Regulatory Affairs Specialist - 근무지: 서울 용산구 - 근무형태: Fixed term Summary - Proceed the regulatory action of OTC product...
https://kr.indeed.com/viewjobJjk=2d01c6c696a29b84,Partner Sales Manager,DataDog 대한민국 +1 지역,,partnerships by identifying and recruiting new partners for long- term success and nurture ongoing relationships with key...
https://kr.indeed.com/viewjobJjk=c154b26996c9860f,Technical Team Lead - Korea,CPA Global Limited 서울,,record creating and establishing long- term relationships with clients. Ability... Conduct... long term success of our...
https://kr.indeed.com/viewjobJjk=03b58466d264a0b3,LE AE (차장급),Success Korea 서울 강남구,,line knowledge. ? Ability to develop long- term strategic and executive level... develop long- term strategic and executive...
https://kr.indeed.com/viewjobJjk=4276a78f1ec0e11c,Strategic Sourcing Manager,Coupang 3.0 서울,,"sourcing models including category analysis, short- term/long- term category planning, consolidation, supplier scorecards..."
https://kr.indeed.com/viewjobJjk=301f4157568aa0b3,"Senior Sales Executive - Seoul, South Ko...",10x Genomics 서울,,experience. Strong desire to win business and establish long term customer relationships. Extensive knowledge of Genomics...
https://kr.indeed.com/viewjobJjk=4e1bb70daab2952c,Finance Business Partner (Fixed Term - 6 months contract),Wework 서울,,plus. Knowledge of Workday system is a plus... fixed term 6 months contract position WeWork... cover the cost...
https://kr.indeed.com/viewjobJjk=794f536fe017d7e3,Principal Outposts Specialist,Amazon Web Services Korea LLC 서울,,have a demonstrated ability to think strategically and long- term about the needs of complex global businesses. The ideal...
https://kr.indeed.com/viewjobJjk=06995d4800ce38f3,Field Application Engineer (FAE) – Korea...,LUCID Vision Labs 대한민국,,"grow your career... company grows Permanent, long- term employment in a pleasant and fun environment Email us at careers..."
https://kr.indeed.com/viewjobJjk=bdc85b5f10573a3a,WWPS Education Program Manager,Amazon Web Services Korea LLC 서울,,"Program strategy and coverage, recruit, motivate, and develop long term relationships with key government agencies, education..."
https://kr.indeed.com/viewjobJjk=7e69d546b40be0a0,"CW-Associate Value Access (15M Contract,...",Amgen 서울,,"market access in South Korea Develop and manage long- term working relationships with industry, government and academics..."
https://kr.indeed.com/viewjobJjk=ff240b6e8943ddd5,Teach for Korea's Leader in English Educ...,대한민국,,feel prepared and confident prior the start... term. ChungDahm also provides teachers... clear and organized...
https://kr.indeed.com/viewjobJjk=2fa338f0c2d04ee5,Corporate Trainer for Business English,SPEP 서울,,"October 2020 (at SPEP Apgujeong Center, Seoul) · Short- term contract can be discussed (six month) [Salary... Based..."
https://kr.indeed.com/viewjobJjk=ab5a05ff8ed82a01,Sr. Program Management (Global eCommerce...,Coupang 3.0 서울,,"Customer."" Never sacrifices customer experience for short- term goal Is able to conceive new ideas and experimentations..."
https://kr.indeed.com/viewjobJjk=04b2fccb2e94c107,Brand Manager (8~10years),Success Korea 서울 삼성동 +2 지역,,plans and programs to achieve the assigned brand's short and long term business objectives... position is responsible...
https://kr.indeed.com/viewjobJjk=9ab6e8318f34913a,"Account Executive, Commercial - Seoul, S...",Genesys 서울,,centre opportunities etc. Generate short term results whilst maintaining a long- term perspective to maximize overall revenue...
https://kr.indeed.com/viewjobJjk=4e1bb70daab2952c,Finance Business Partner (Fixed Term - 6 months contract),Wework 서울,,plus. Knowledge of Workday system is a plus... fixed term 6 months contract position WeWork... cover the cost...
https://kr.indeed.com/viewjobJjk=8d2db429e90f668c,INTERN - SCIENCE AND TECHNOLOGY [Tempora...,United Nations 인천,,commission of any... acts. The term “sexual exploitation” means any actual... conditions. The term “sexual harassment...
https://kr.indeed.com/viewjobJjk=edd22683bf5d7ab6,[외국계]재경팀 대리-과장급 채용 연봉 3600만원,유한회사 ITW건화 대한민국,,"원가, 비용 등) - Planning (Monthly Outlook / Annual Plan / Long- term planning) – 추정손익계산서, 년간 사업계획 및 장기사업계획 3. 세무 - 세무조정 및 법인세 신고..."
https://kr.indeed.com/viewjobJjk=f19ba1ef728fc6d8,Customer Development Specialist (Trade m...,Success Korea 서울,,quantity... pack by account. - Recommend how to deal with long term inventory. 3) Analyze the promotion pack. - Analyze...
https://kr.indeed.com/viewjobJjk=422c429f445c97f4,"Partnerships Manager - Mid-Market, Korea",Bytedance 서울,,functional teams to improve the efficiency and build long term growth. Qualifications 1. BA/BS degree or above. 2. 2-10 years...
https://kr.indeed.com/viewjobJjk=66f3a6bda8d3d9e0,"Senior Account Executive, Enterprise – S...",Genesys 서울,,centre opportunities etc. Generate short term results whilst maintaining a long- term perspective to maximize overall revenue...
https://kr.indeed.com/viewjobJjk=ed22fe6570600cc4,"Field Sales Manager, Google Cloud",Google 4.3 서울,,"maintain executive relationships with customers, consult long- term strategic direction and act as a trusted advisor. Build..."
https://kr.indeed.com/viewjobJjk=f5fdbee4fdd190e4,WWPS Project Manager - Cloud Innovation...,Amazon Web Services Korea LLC 서울,,"appropriately utilized, and short and long term schedules and goals are achieved. Experience with communications..."
https://kr.indeed.com/viewjobJjk=59c4b3dca76c591f,Yangpyeong English Village - Long Term P...,대한민국,,Location: Asia (South Korea) Yangpyeong English Village ~ Long Term Position Contract Dates: May 15th Start Date Contract...
https://kr.indeed.com/viewjobJjk=fd1efff390922baa,Solutions Architect IV,Amazon Web Services Korea LLC 서울,,project programs that can achieve long- term outcomes in a scalable and sustainable... goals and long- term technical objectives...
https://kr.indeed.com/viewjobJjk=4fcc3e7ea8421d49,"Sr. Practice Manager, Professional Servi...",Amazon Web Services Korea LLC 서울,,disciplined team of direct reports. The PM will develop a long term Professional Services territory strategy and execute...
https://kr.indeed.com/viewjobJjk=ec24a89eb6358425,Director Brand Management (Fresh Food)-...,Coupang 3.0 서울,,use trends and competitive analysis to define and implement long term business strategies. Qualifications: Proven manager...
https://kr.indeed.com/viewjobJjk=08a1ab555cd46755,"Senior Manager, Go-to-Market, Outdoor, B...",adidas 4.0 서울,,"mid-/long- term planning, and roll-out... APAC BU) Support short-to-mid- term category planning including annual IBP..."
https://kr.indeed.com/viewjobJjk=1a10da1bfb4057c8,"Senior Territory Account Manager, South...",Illumina 서울,,long- term profitable customer accounts through relationship building sales techniques. Develop short and long term clinical...
https://kr.indeed.com/viewjobJjk=7363f826593542e4,Brand Manager (4~7 years),Success Korea 서울 여의도역,,Capabilities - annual & mid-long term business planning - analytic skills... annual & mid-long term business planning...
https://kr.indeed.com/viewjobJjk=ff70eb61a2278b6f,Yangpyeong - Long Term Position,대한민국,,Location: Asia (South Korea) Yangpyeong English Village ~ Long Term Position Contract Dates: May 15th Start Date Contract...
https://kr.indeed.com/viewjobJjk=e8c5cc2e7f09d8ab,RAN Technology Manager,Success Korea 서울,,relevant information to T&I and MBB for Nokia mid- to-long term strategy and roadmapping. ? Actively participate in inter-BU...
https://kr.indeed.com/viewjobJjk=37ba464101812a6d,Developer Support Engineer,Unity Technologies 서울,,"Code, etc... game and simulation development Build long- term relationships with technical decision makers and influencers..."
https://kr.indeed.com/viewjobJjk=94e626093b352049,Talent Acquisition Specialist,Success Korea 서울 강남구,,글로벌회사) 업무내용/자격요건 담당직무 -Develop a strategy to secure a long- term inflow of high caliber talents for all of our ventures from...
https://kr.indeed.com/viewjobJjk=03adbb7b61e66a8c,"Partnerships Manager - Agency, Korea",Bytedance 서울,,functional teams to improve the efficiency and build long term growth. Qualifications 1. BA/BS degree or above. 2. 4-10 years...
https://kr.indeed.com/viewjobJjk=d1bff46c1c6f9c4e,SPPS seeking F-visa Teachers for 2018-20...,대한민국,,"Experience) Paid vacation 10 weeks per contract year Long- term employment Bonus of 1,000,000 won Housing Korean National..."
https://kr.indeed.com/viewjobJjk=8f6762e996334ec8,KICPA CPA 여러포지션 (은행 증권사 손해보험사 사모펀드),은행 증권사 손해보험사 사모펀드 서울,,"Forecasting and Planning – Responsible for short- term and long- term forecasting and planning for both P&L and cash, including..."
https://kr.indeed.com/viewjobJjk=d6026a1db9c8ca31,Tech Business Development Associate,PUBG 서울,,"프로세스 지원 파트너쉽 관련 협의/계약 협상 지원 - 당사의 협상력을 높이고 파트너사와 건강한 long- term relationship을 구축할 수 있도록, BD Manager를 지원하여 계약 체결 프로세스 지원 [지원..."
https://kr.indeed.com/viewjobJjk=9f341b004a575b25,Teaching Business Communication Skills a...,Speaking Proficiency Enhancement Program 대한민국,,"August ~ October 2020 (at SPEP Apgujeong Center, Seoul) Short- term contract can be discussed (six month) [Salary] Based..."
https://kr.indeed.com/viewjobJjk=1750636c6941c6b5,Enterprise Account Manager,NE Nokia Enterprise 서울,,balancing intense short- term pressures of meeting resell goals with overall long- term goals to drive transformational...
https://kr.indeed.com/viewjobJjk=8b66e0eb9d1a5ffc,Teaching Business English as Corporate T...,Speaking Proficiency Enhancement Program 대한민국,,"July ~ September 2020 (at SPEP Apgujeong Center, Seoul) Short- term contract can be discussed (six month) [Salary] Based..."
https://kr.indeed.com/viewjobJjk=bbe06a4c1be26dc9,Head of Sales-Mid-Market,TikTok 서울,,functional teams to improve the efficiency and build long term growth. Qualifications 1. BA/BS degree or above. 2. 10+ years...
https://kr.indeed.com/viewjobJjk=1f163015d9d43e94,Wedding Sales Manager (Fairmont Ambassad...,FAIRMONT 서울 영등포구,,"function... wedding and social event focus on building long- term, value-based customer relationship to achieve and exceed..."
https://kr.indeed.com/viewjobJjk=0c89d8de80c863a8,"Key Account Manager, Autocare",Energizer 서울,,relations with key customers or vendors to ensure long term partnership that promotes sales growth. Analyse sales relevant...
https://kr.indeed.com/viewjobJjk=383c972d3aff9088,Teaching Position in Korea with May and...,대한민국,,feel prepared and confident prior the start... term. ChungDahm also provides teachers... clear and organized...
https://kr.indeed.com/viewjobJjk=05a71d013fdb8803,"Enterprise Service Manager, Large Enterp...",Amazon Web Services Korea LLC 서울,,"large organizations, develop a long term Professional Services strategy and execute... Development of long term Cloud Strategy..."
https://kr.indeed.com/viewjobJjk=9c898b4a76eebe84,Fintech Startup Business Development Man...,Amazon Web Services Korea LLC 서울,,"portfolio companies are happy long term AWS customers · Recommending, implementing... build long- term business opportunity..."
https://kr.indeed.com/viewjobJjk=00ab85028aacf1c1,"Korea Teaching: Jobs Full & Part time, C...",대한민국,,E-2 Visas require contracts... one year / Short term contracts are also available. -Location We have job offers all...
https://kr.indeed.com/viewjobJjk=9ad48ff8615650a9,Logistics Specialist,Success Korea 서울 여의도역,,"solutions"" 3. Logistics strategy development - Short term / Mid- term strategy develop in line with local and region business..."
https://kr.indeed.com/viewjobJjk=6eff2784b15d8f44,Channel Account Manager,Adobe 서울,,partner relationships/partner-led sales cycles for short- and mid- term business opportunities Define and execute distributors...
https://kr.indeed.com/viewjobJjk=190ab77496e92e6a,"Principal, Program Management (Finance)",Coupang 3.0 서울,,support the business growth... company's long- term vision. Roles & responsibilities include: Lead... support...
https://kr.indeed.com/viewjobJjk=2763b86a81da1ab0,Senior Enterprise Strategy Consultant (차...,IBM 3.9 서울,,transform the companies. 2. Business development: Build long term client relationship and engage in business development...
https://kr.indeed.com/viewjobJjk=7524107610679f93,Solutions Architect II - AMAZON Web Serv...,Amazon Web Services Korea LLC 서울,,managers within your larger organization when discussing mid- term customer strategy and architectural best practices · We...
https://kr.indeed.com/viewjobJjk=7c9e43f7aca62f24,"Technical Solutions Consultant, Android...",Google 4.3 서울,,"maintain relationships with our long- term partners who are making Android TV... successful, long- term partnerships. Your..."
https://kr.indeed.com/viewjobJjk=090ad58e827945e7,INTERN - INFORMATION SYSTEMS & COMMUNICA...,United Nations 인천,,commission of any... acts. The term “sexual exploitation” means any actual... conditions. The term “sexual harassment...
https://kr.indeed.com/viewjobJjk=89d3b804d9612f83,Account Manager - Key Account - Korea,TikTok 서울,,"consultative, long- term approach to build... during a campaign; 8.Establish long- term relationship with key clients and make..."
https://kr.indeed.com/viewjobJjk=518e9e3334778c80,Gyeonggi Changeup Campus - Long Term Con...,대한민국,,"Redraw Captcha Word By: Sean Date: Tue, 06 Mar 2018 Location: Asia (South Korea) Contract Dates: Flexible Start Dates..."
https://kr.indeed.com/viewjobJjk=5bc76f5a65c20575,Director of Pricing Operation,Coupang 3.0 서울,,"building an automation process Ability to provide a long- term, integrated strategy direction through data analysis Ability..."
https://kr.indeed.com/viewjobJjk=d131c3a199a679a0,AfDB 아시아사무소(ASRO) 컨설턴트 채용,국제금융기구 세종특별자치시,,에서 아래 컨설턴트직에 대한 채용공고를 게시하였습니다. Short- term consultant for External Representation... japan-short- term-consultant-for-external...
https://kr.indeed.com/viewjobJjk=0bfea5ac344c8516,Associate Legal Counsel (12 month contra...,Turner 서울,,"Seoul, Seoul Business: Turner Position Type: Fixed Term Job ID 178259BR Company Overview WarnerMedia is a leading media..."
https://kr.indeed.com/viewjobJjk=9e275d4978dece87,Partnerships Manager - Key Account - Kor...,TikTok 서울,,functional teams to improve the efficiency and build long term growth. Qualifications 1. BA/BS degree or above. 2. 4-10 years...
https://kr.indeed.com/viewjobJjk=2fef57b0211bea21,Corporate English Trainer for Intensive...,Speaking Proficiency Enhancement Program 대한민국,,"July ~ September 2020 (at SPEP Apgujeong Center, Seoul) Short- term contract can be discussed (six month) [Salary] Based..."
https://kr.indeed.com/viewjobJjk=141de932f84eadb7,Senior AE (MBU) 모집,Success Korea 서울 강남구,,our customers in ways that would lead to long term business relationships and long term business growth ? Review customers...
